"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"199",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.9,NA,NA,73.3,68.5,1700,"Some post H.S.",51,"(37.54268067400045, -78.45789046299967)",2,"Education","3EDUC",22,"ADT1_1"
"200",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",83.5,NA,NA,85.1,81.9,3257,"College graduate",51,"(37.54268067400045, -78.45789046299967)",2,"Education","4EDUC",23,"ADT1_1"
"201",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",44.4,NA,NA,50.2,38.6,214,"Less than H.S.",53,"(47.52227862900048, -120.47001078999972)",2,"Education","1EDUC",20,"ADT1_1"
"202",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.1,NA,NA,61.9,56.3,1272,"H.S. or G.E.D.",53,"(47.52227862900048, -120.47001078999972)",2,"Education","2EDUC",21,"ADT1_1"
"203",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.8,NA,NA,70.1,65.5,2070,"Some post H.S.",53,"(47.52227862900048, -120.47001078999972)",2,"Education","3EDUC",22,"ADT1_1"
"204",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",81.3,NA,NA,82.9,79.7,3638,"College graduate",53,"(47.52227862900048, -120.47001078999972)",2,"Education","4EDUC",23,"ADT1_1"
"205",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",31,NA,NA,35.1,26.9,205,"Less than H.S.",54,"(38.66551020200046, -80.71264013499967)",2,"Education","1EDUC",20,"ADT1_1"
"206",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",50.7,NA,NA,53.2,48.2,1172,"H.S. or G.E.D.",54,"(38.66551020200046, -80.71264013499967)",2,"Education","2EDUC",21,"ADT1_1"
"207",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.2,NA,NA,63.2,57.2,920,"Some post H.S.",54,"(38.66551020200046, -80.71264013499967)",2,"Education","3EDUC",22,"ADT1_1"
"208",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.8,NA,NA,78.6,73,1183,"College graduate",54,"(38.66551020200046, -80.71264013499967)",2,"Education","4EDUC",23,"ADT1_1"
"209",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",56,NA,NA,63.2,48.8,193,"Less than H.S.",55,"(44.39319117400049, -89.81637074199966)",2,"Education","1EDUC",20,"ADT1_1"
"210",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63,NA,NA,65.8,60.2,1517,"H.S. or G.E.D.",55,"(44.39319117400049, -89.81637074199966)",2,"Education","2EDUC",21,"ADT1_1"
"211",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.9,NA,NA,74.7,69.1,1490,"Some post H.S.",55,"(44.39319117400049, -89.81637074199966)",2,"Education","3EDUC",22,"ADT1_1"
"212",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",83.8,NA,NA,86,81.6,1858,"College graduate",55,"(44.39319117400049, -89.81637074199966)",2,"Education","4EDUC",23,"ADT1_1"
"213",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",35.9,NA,NA,44.3,27.5,133,"Less than H.S.",56,"(43.23554134300048, -108.10983035299967)",2,"Education","1EDUC",20,"ADT1_1"
"214",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.1,NA,NA,65.9,58.3,1158,"H.S. or G.E.D.",56,"(43.23554134300048, -108.10983035299967)",2,"Education","2EDUC",21,"ADT1_1"
"215",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.2,NA,NA,68.8,61.6,1321,"Some post H.S.",56,"(43.23554134300048, -108.10983035299967)",2,"Education","3EDUC",22,"ADT1_1"
"216",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",79.5,NA,NA,82.4,76.6,1757,"College graduate",56,"(43.23554134300048, -108.10983035299967)",2,"Education","4EDUC",23,"ADT1_1"
