"","X1","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"276",5592,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.6,69.3,61.9,625,"25-34",51,"(37.54268067400045, -78.45789046299967)","Age","2AGE",5
"277",5593,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,70.8,64.2,872,"35-44",51,"(37.54268067400045, -78.45789046299967)","Age","3AGE",6
"278",5594,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71,73.8,68.2,1321,"45-54",51,"(37.54268067400045, -78.45789046299967)","Age","4AGE",7
"279",5595,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.3,74.8,69.8,1608,"55-64",51,"(37.54268067400045, -78.45789046299967)","Age","5AGE",8
"280",5596,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.5,72.7,68.3,2059,"65+",51,"(37.54268067400045, -78.45789046299967)","Age","6AGE",9
"281",5705,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.4,73.3,63.5,343,"18-24",53,"(47.52227862900048, -120.47001078999972)","Age","1AGE",4
"282",5706,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.5,59.6,51.4,506,"25-34",53,"(47.52227862900048, -120.47001078999972)","Age","2AGE",5
"283",5707,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,68.6,61.6,793,"35-44",53,"(47.52227862900048, -120.47001078999972)","Age","3AGE",6
"284",5708,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,72.9,67.1,1187,"45-54",53,"(47.52227862900048, -120.47001078999972)","Age","4AGE",7
"285",5709,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.6,75.2,70,1764,"55-64",53,"(47.52227862900048, -120.47001078999972)","Age","5AGE",8
"286",5710,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.6,72.6,68.6,2639,"65+",53,"(47.52227862900048, -120.47001078999972)","Age","6AGE",9
"287",5760,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.6,74.3,68.9,1636,"65+",55,"(44.39319117400049, -89.81637074199966)","Age","6AGE",9
"288",5819,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.2,66.4,54,190,"18-24",54,"(38.66551020200046, -80.71264013499967)","Age","1AGE",4
"289",5820,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.4,57.1,47.7,323,"25-34",54,"(38.66551020200046, -80.71264013499967)","Age","2AGE",5
"290",5821,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.4,64.4,56.4,452,"35-44",54,"(38.66551020200046, -80.71264013499967)","Age","3AGE",6
"291",5822,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.8,55.3,48.3,588,"45-54",54,"(38.66551020200046, -80.71264013499967)","Age","4AGE",7
"292",5823,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.6,58.5,52.7,872,"55-64",54,"(38.66551020200046, -80.71264013499967)","Age","5AGE",8
"293",5824,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.6,51.1,46.1,1067,"65+",54,"(38.66551020200046, -80.71264013499967)","Age","6AGE",9
"294",5933,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.9,77.1,66.7,303,"18-24",55,"(44.39319117400049, -89.81637074199966)","Age","1AGE",4
"295",5934,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,66.5,56.7,397,"25-34",55,"(44.39319117400049, -89.81637074199966)","Age","2AGE",5
"296",5935,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.9,72.3,63.5,606,"35-44",55,"(44.39319117400049, -89.81637074199966)","Age","3AGE",6
"297",5936,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.4,76.9,69.9,902,"45-54",55,"(44.39319117400049, -89.81637074199966)","Age","4AGE",7
"298",5937,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.6,76.6,70.6,1241,"55-64",55,"(44.39319117400049, -89.81637074199966)","Age","5AGE",8
"299",6046,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,74.4,56.2,85,"18-24",56,"(43.23554134300048, -108.10983035299967)","Age","1AGE",4
"300",6047,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.2,66.4,54,245,"25-34",56,"(43.23554134300048, -108.10983035299967)","Age","2AGE",5
"301",6048,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,67.5,56.3,416,"35-44",56,"(43.23554134300048, -108.10983035299967)","Age","3AGE",6
"302",6049,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,70,60.6,579,"45-54",56,"(43.23554134300048, -108.10983035299967)","Age","4AGE",7
"303",6050,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71,74.1,67.9,1222,"55-64",56,"(43.23554134300048, -108.10983035299967)","Age","5AGE",8
"304",6051,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.2,68.6,63.8,1856,"65+",56,"(43.23554134300048, -108.10983035299967)","Age","6AGE",9
