"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"206",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.4,NA,NA,64.6,54.2,403,"25-34",38,"(47.47531977900047, -100.11842104899966)",2,"Age","2AGE",5,"ADT1_1"
"207",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.5,NA,NA,70.2,60.8,581,"35-44",38,"(47.47531977900047, -100.11842104899966)",2,"Age","3AGE",6,"ADT1_1"
"208",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.1,NA,NA,68.9,61.3,845,"45-54",38,"(47.47531977900047, -100.11842104899966)",2,"Age","4AGE",7,"ADT1_1"
"209",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.6,NA,NA,73.5,67.7,1434,"55-64",38,"(47.47531977900047, -100.11842104899966)",2,"Age","5AGE",8,"ADT1_1"
"210",2014,"ND","North Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.4,NA,NA,68.9,63.9,1891,"65+",38,"(47.47531977900047, -100.11842104899966)",2,"Age","6AGE",9,"ADT1_1"
"211",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70,NA,NA,75.1,64.9,307,"18-24",39,"(40.06021014100048, -82.40426005599966)",2,"Age","1AGE",4,"ADT1_1"
"212",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.3,NA,NA,63.8,54.8,509,"25-34",39,"(40.06021014100048, -82.40426005599966)",2,"Age","2AGE",5,"ADT1_1"
"213",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.7,NA,NA,70.6,62.8,787,"35-44",39,"(40.06021014100048, -82.40426005599966)",2,"Age","3AGE",6,"ADT1_1"
"214",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.5,NA,NA,70.6,64.4,1219,"45-54",39,"(40.06021014100048, -82.40426005599966)",2,"Age","4AGE",7,"ADT1_1"
"215",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.9,NA,NA,68.6,63.2,1813,"55-64",39,"(40.06021014100048, -82.40426005599966)",2,"Age","5AGE",8,"ADT1_1"
"216",2014,"OH","Ohio","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.7,NA,NA,66,61.4,2579,"65+",39,"(40.06021014100048, -82.40426005599966)",2,"Age","6AGE",9,"ADT1_1"
"217",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.8,NA,NA,63.9,53.7,254,"18-24",40,"(35.47203135600046, -97.52107021399968)",2,"Age","1AGE",4,"ADT1_1"
"218",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.2,NA,NA,59.1,51.3,478,"25-34",40,"(35.47203135600046, -97.52107021399968)",2,"Age","2AGE",5,"ADT1_1"
"219",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.8,NA,NA,61.4,54.2,600,"35-44",40,"(35.47203135600046, -97.52107021399968)",2,"Age","3AGE",6,"ADT1_1"
"220",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",56.7,NA,NA,59.8,53.6,761,"45-54",40,"(35.47203135600046, -97.52107021399968)",2,"Age","4AGE",7,"ADT1_1"
"221",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.7,NA,NA,60.4,55,1103,"55-64",40,"(35.47203135600046, -97.52107021399968)",2,"Age","5AGE",8,"ADT1_1"
"222",2014,"OK","Oklahoma","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.4,NA,NA,57.5,53.3,1723,"65+",40,"(35.47203135600046, -97.52107021399968)",2,"Age","6AGE",9,"ADT1_1"
"223",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.6,NA,NA,75.7,63.5,191,"18-24",41,"(44.56744942400047, -120.15503132599969)",2,"Age","1AGE",4,"ADT1_1"
"224",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54,NA,NA,59.3,48.7,270,"25-34",41,"(44.56744942400047, -120.15503132599969)",2,"Age","2AGE",5,"ADT1_1"
"225",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.8,NA,NA,72.6,63,366,"35-44",41,"(44.56744942400047, -120.15503132599969)",2,"Age","3AGE",6,"ADT1_1"
"226",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.9,NA,NA,72,63.8,518,"45-54",41,"(44.56744942400047, -120.15503132599969)",2,"Age","4AGE",7,"ADT1_1"
"227",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.3,NA,NA,71.5,65.1,815,"55-64",41,"(44.56744942400047, -120.15503132599969)",2,"Age","5AGE",8,"ADT1_1"
"228",2014,"OR","Oregon","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.5,NA,NA,70,65,1398,"65+",41,"(44.56744942400047, -120.15503132599969)",2,"Age","6AGE",9,"ADT1_1"
"229",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.5,NA,NA,73.6,63.4,334,"18-24",42,"(40.79373015200048, -77.86070029399963)",2,"Age","1AGE",4,"ADT1_1"
"230",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.6,NA,NA,66.5,58.7,570,"25-34",42,"(40.79373015200048, -77.86070029399963)",2,"Age","2AGE",5,"ADT1_1"
"231",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.1,NA,NA,72.5,65.7,857,"35-44",42,"(40.79373015200048, -77.86070029399963)",2,"Age","3AGE",6,"ADT1_1"
"232",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.5,NA,NA,70.3,64.7,1243,"45-54",42,"(40.79373015200048, -77.86070029399963)",2,"Age","4AGE",7,"ADT1_1"
"233",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.6,NA,NA,71.9,67.3,1828,"55-64",42,"(40.79373015200048, -77.86070029399963)",2,"Age","5AGE",8,"ADT1_1"
"234",2014,"PA","Pennsylvania","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.5,NA,NA,66.5,62.5,2588,"65+",42,"(40.79373015200048, -77.86070029399963)",2,"Age","6AGE",9,"ADT1_1"
"235",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.1,NA,NA,82.1,70.1,167,"18-24",44,"(41.70828019300046, -71.52247031399963)",2,"Age","1AGE",4,"ADT1_1"
"236",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.9,NA,NA,69.3,58.5,293,"25-34",44,"(41.70828019300046, -71.52247031399963)",2,"Age","2AGE",5,"ADT1_1"
"237",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.4,NA,NA,73.7,65.1,529,"35-44",44,"(41.70828019300046, -71.52247031399963)",2,"Age","3AGE",6,"ADT1_1"
"238",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.3,NA,NA,77.5,71.1,906,"45-54",44,"(41.70828019300046, -71.52247031399963)",2,"Age","4AGE",7,"ADT1_1"
"239",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",78.3,NA,NA,80.8,75.8,1329,"55-64",44,"(41.70828019300046, -71.52247031399963)",2,"Age","5AGE",8,"ADT1_1"
"240",2014,"RI","Rhode Island","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.4,NA,NA,73,67.8,1592,"65+",44,"(41.70828019300046, -71.52247031399963)",2,"Age","6AGE",9,"ADT1_1"
"241",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.2,NA,NA,68,58.4,352,"18-24",45,"(33.998821303000454, -81.04537120699968)",2,"Age","1AGE",4,"ADT1_1"
"242",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.8,NA,NA,55.6,48,550,"25-34",45,"(33.998821303000454, -81.04537120699968)",2,"Age","2AGE",5,"ADT1_1"
"243",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.4,NA,NA,61.8,55,714,"35-44",45,"(33.998821303000454, -81.04537120699968)",2,"Age","3AGE",6,"ADT1_1"
"244",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.4,NA,NA,60.3,54.5,1064,"45-54",45,"(33.998821303000454, -81.04537120699968)",2,"Age","4AGE",7,"ADT1_1"
"245",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.9,NA,NA,61.3,56.5,1486,"55-64",45,"(33.998821303000454, -81.04537120699968)",2,"Age","5AGE",8,"ADT1_1"
"246",2014,"SC","South Carolina","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.8,NA,NA,62.7,58.9,2513,"65+",45,"(33.998821303000454, -81.04537120699968)",2,"Age","6AGE",9,"ADT1_1"
"247",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.9,NA,NA,81.9,67.9,294,"18-24",46,"(44.353130053000484, -100.3735306369997)",2,"Age","1AGE",4,"ADT1_1"
"248",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.6,NA,NA,74.6,64.6,574,"25-34",46,"(44.353130053000484, -100.3735306369997)",2,"Age","2AGE",5,"ADT1_1"
"249",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.8,NA,NA,77.5,68.1,650,"35-44",46,"(44.353130053000484, -100.3735306369997)",2,"Age","3AGE",6,"ADT1_1"
"250",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.5,NA,NA,75.1,65.9,886,"45-54",46,"(44.353130053000484, -100.3735306369997)",2,"Age","4AGE",7,"ADT1_1"
"251",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.2,NA,NA,76.2,68.2,1151,"55-64",46,"(44.353130053000484, -100.3735306369997)",2,"Age","5AGE",8,"ADT1_1"
"252",2014,"SD","South Dakota","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.4,NA,NA,68.7,62.1,1707,"65+",46,"(44.353130053000484, -100.3735306369997)",2,"Age","6AGE",9,"ADT1_1"
"253",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61,NA,NA,68.9,53.1,124,"18-24",47,"(35.68094058000048, -85.77449091399967)",2,"Age","1AGE",4,"ADT1_1"
"254",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.2,NA,NA,61,49.4,229,"25-34",47,"(35.68094058000048, -85.77449091399967)",2,"Age","2AGE",5,"ADT1_1"
"255",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.2,NA,NA,65.9,54.5,296,"35-44",47,"(35.68094058000048, -85.77449091399967)",2,"Age","3AGE",6,"ADT1_1"
"256",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.5,NA,NA,61.8,53.2,474,"45-54",47,"(35.68094058000048, -85.77449091399967)",2,"Age","4AGE",7,"ADT1_1"
"257",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.1,NA,NA,61.7,54.5,709,"55-64",47,"(35.68094058000048, -85.77449091399967)",2,"Age","5AGE",8,"ADT1_1"
"258",2014,"TN","Tennessee","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.6,NA,NA,61.5,55.7,1161,"65+",47,"(35.68094058000048, -85.77449091399967)",2,"Age","6AGE",9,"ADT1_1"
"259",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.6,NA,NA,63.9,55.3,557,"18-24",48,"(31.827240407000488, -99.42677020599967)",2,"Age","1AGE",4,"ADT1_1"
"260",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51,NA,NA,54.3,47.7,906,"25-34",48,"(31.827240407000488, -99.42677020599967)",2,"Age","2AGE",5,"ADT1_1"
"261",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.2,NA,NA,62.6,55.8,1193,"35-44",48,"(31.827240407000488, -99.42677020599967)",2,"Age","3AGE",6,"ADT1_1"
"262",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59,NA,NA,62.2,55.8,1515,"45-54",48,"(31.827240407000488, -99.42677020599967)",2,"Age","4AGE",7,"ADT1_1"
"263",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.3,NA,NA,63.4,57.2,1966,"55-64",48,"(31.827240407000488, -99.42677020599967)",2,"Age","5AGE",8,"ADT1_1"
"264",2014,"TX","Texas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.2,NA,NA,63.8,58.6,3516,"65+",48,"(31.827240407000488, -99.42677020599967)",2,"Age","6AGE",9,"ADT1_1"
"265",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.8,NA,NA,68.8,66.8,15468,"18-24",NA,NA,1,"Age","1AGE",4,"ADT1_1"
"266",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.3,NA,NA,58.1,56.5,25704,"25-34",NA,NA,1,"Age","2AGE",5,"ADT1_1"
"267",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.6,NA,NA,64.4,62.8,36084,"35-44",NA,NA,1,"Age","3AGE",6,"ADT1_1"
"268",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.8,NA,NA,66.5,65.1,52040,"45-54",NA,NA,1,"Age","4AGE",7,"ADT1_1"
"269",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.1,NA,NA,67.7,66.5,72777,"55-64",NA,NA,1,"Age","5AGE",8,"ADT1_1"
"270",2014,"US","United States","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.7,NA,NA,66.2,65.2,105435,"65+",NA,NA,1,"Age","6AGE",9,"ADT1_1"
"271",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.3,NA,NA,72.2,66.4,857,"18-24",49,"(39.360700171000474, -111.58713063499971)",2,"Age","1AGE",4,"ADT1_1"
"272",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.3,NA,NA,65.5,61.1,1480,"25-34",49,"(39.360700171000474, -111.58713063499971)",2,"Age","2AGE",5,"ADT1_1"
"273",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.8,NA,NA,71.9,67.7,1984,"35-44",49,"(39.360700171000474, -111.58713063499971)",2,"Age","3AGE",6,"ADT1_1"
"274",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.5,NA,NA,72.7,68.3,1741,"45-54",49,"(39.360700171000474, -111.58713063499971)",2,"Age","4AGE",7,"ADT1_1"
"275",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.1,NA,NA,74.2,70,1985,"55-64",49,"(39.360700171000474, -111.58713063499971)",2,"Age","5AGE",8,"ADT1_1"
"276",2014,"UT","Utah","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71,NA,NA,72.9,69.1,2547,"65+",49,"(39.360700171000474, -111.58713063499971)",2,"Age","6AGE",9,"ADT1_1"
"277",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.9,NA,NA,78,67.8,242,"18-24",50,"(43.62538123900049, -72.51764079099962)",2,"Age","1AGE",4,"ADT1_1"
"278",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.8,NA,NA,69.9,61.7,428,"25-34",50,"(43.62538123900049, -72.51764079099962)",2,"Age","2AGE",5,"ADT1_1"
"279",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.1,NA,NA,73.6,66.6,581,"35-44",50,"(43.62538123900049, -72.51764079099962)",2,"Age","3AGE",6,"ADT1_1"
"280",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.5,NA,NA,77.2,71.8,951,"45-54",50,"(43.62538123900049, -72.51764079099962)",2,"Age","4AGE",7,"ADT1_1"
"281",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.9,NA,NA,78.3,73.5,1196,"55-64",50,"(43.62538123900049, -72.51764079099962)",2,"Age","5AGE",8,"ADT1_1"
"282",2014,"VT","Vermont","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.9,NA,NA,74.4,69.4,1343,"65+",50,"(43.62538123900049, -72.51764079099962)",2,"Age","6AGE",9,"ADT1_1"
"283",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.8,NA,NA,73.6,64,277,"18-24",51,"(37.54268067400045, -78.45789046299967)",2,"Age","1AGE",4,"ADT1_1"
"284",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.6,NA,NA,69.3,61.9,625,"25-34",51,"(37.54268067400045, -78.45789046299967)",2,"Age","2AGE",5,"ADT1_1"
"285",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.5,NA,NA,70.8,64.2,872,"35-44",51,"(37.54268067400045, -78.45789046299967)",2,"Age","3AGE",6,"ADT1_1"
"286",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71,NA,NA,73.8,68.2,1321,"45-54",51,"(37.54268067400045, -78.45789046299967)",2,"Age","4AGE",7,"ADT1_1"
"287",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.3,NA,NA,74.8,69.8,1608,"55-64",51,"(37.54268067400045, -78.45789046299967)",2,"Age","5AGE",8,"ADT1_1"
"288",2014,"VA","Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.5,NA,NA,72.7,68.3,2059,"65+",51,"(37.54268067400045, -78.45789046299967)",2,"Age","6AGE",9,"ADT1_1"
"289",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.4,NA,NA,73.3,63.5,343,"18-24",53,"(47.52227862900048, -120.47001078999972)",2,"Age","1AGE",4,"ADT1_1"
"290",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.5,NA,NA,59.6,51.4,506,"25-34",53,"(47.52227862900048, -120.47001078999972)",2,"Age","2AGE",5,"ADT1_1"
"291",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.1,NA,NA,68.6,61.6,793,"35-44",53,"(47.52227862900048, -120.47001078999972)",2,"Age","3AGE",6,"ADT1_1"
"292",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70,NA,NA,72.9,67.1,1187,"45-54",53,"(47.52227862900048, -120.47001078999972)",2,"Age","4AGE",7,"ADT1_1"
"293",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.6,NA,NA,75.2,70,1764,"55-64",53,"(47.52227862900048, -120.47001078999972)",2,"Age","5AGE",8,"ADT1_1"
"294",2014,"WA","Washington","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.6,NA,NA,72.6,68.6,2639,"65+",53,"(47.52227862900048, -120.47001078999972)",2,"Age","6AGE",9,"ADT1_1"
"295",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.6,NA,NA,74.3,68.9,1636,"65+",55,"(44.39319117400049, -89.81637074199966)",2,"Age","6AGE",9,"ADT1_1"
"296",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.2,NA,NA,66.4,54,190,"18-24",54,"(38.66551020200046, -80.71264013499967)",2,"Age","1AGE",4,"ADT1_1"
"297",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",52.4,NA,NA,57.1,47.7,323,"25-34",54,"(38.66551020200046, -80.71264013499967)",2,"Age","2AGE",5,"ADT1_1"
"298",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.4,NA,NA,64.4,56.4,452,"35-44",54,"(38.66551020200046, -80.71264013499967)",2,"Age","3AGE",6,"ADT1_1"
"299",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.8,NA,NA,55.3,48.3,588,"45-54",54,"(38.66551020200046, -80.71264013499967)",2,"Age","4AGE",7,"ADT1_1"
"300",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.6,NA,NA,58.5,52.7,872,"55-64",54,"(38.66551020200046, -80.71264013499967)",2,"Age","5AGE",8,"ADT1_1"
"301",2014,"WV","West Virginia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",48.6,NA,NA,51.1,46.1,1067,"65+",54,"(38.66551020200046, -80.71264013499967)",2,"Age","6AGE",9,"ADT1_1"
"302",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.9,NA,NA,77.1,66.7,303,"18-24",55,"(44.39319117400049, -89.81637074199966)",2,"Age","1AGE",4,"ADT1_1"
"303",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.6,NA,NA,66.5,56.7,397,"25-34",55,"(44.39319117400049, -89.81637074199966)",2,"Age","2AGE",5,"ADT1_1"
"304",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.9,NA,NA,72.3,63.5,606,"35-44",55,"(44.39319117400049, -89.81637074199966)",2,"Age","3AGE",6,"ADT1_1"
"305",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.4,NA,NA,76.9,69.9,902,"45-54",55,"(44.39319117400049, -89.81637074199966)",2,"Age","4AGE",7,"ADT1_1"
"306",2014,"WI","Wisconsin","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.6,NA,NA,76.6,70.6,1241,"55-64",55,"(44.39319117400049, -89.81637074199966)",2,"Age","5AGE",8,"ADT1_1"
"307",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.3,NA,NA,74.4,56.2,85,"18-24",56,"(43.23554134300048, -108.10983035299967)",2,"Age","1AGE",4,"ADT1_1"
"308",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.2,NA,NA,66.4,54,245,"25-34",56,"(43.23554134300048, -108.10983035299967)",2,"Age","2AGE",5,"ADT1_1"
"309",2014,"WY","Wyoming","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.9,NA,NA,67.5,56.3,416,"35-44",56,"(43.23554134300048, -108.10983035299967)",2,"Age","3AGE",6,"ADT1_1"
