"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"4414",2014,"OR","Oregon","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",97.2,98.3,96.1,702,"College graduate",41,"(44.56744942400047, -120.15503132599969)","Education","4EDUC",23
"4415",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",32.1,34.6,29.6,555,NA,41,"(44.56744942400047, -120.15503132599969)","None",NA,1
"4416",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",32.8,35.9,29.7,358,"Female",41,"(44.56744942400047, -120.15503132599969)","Gender","1GEN",2
"4417",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",31.4,35.5,27.3,197,"Male",41,"(44.56744942400047, -120.15503132599969)","Gender","2GEN",3
"4418",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",31.5,34.1,28.9,484,"White",41,"(44.56744942400047, -120.15503132599969)","Race","1RACE",10
"4419",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Black",41,"(44.56744942400047, -120.15503132599969)","Race","2RACE",11
"4420",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",41,"(44.56744942400047, -120.15503132599969)","Race","3RACE",12
"4421",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",41,"(44.56744942400047, -120.15503132599969)","Race","4RACE",13
"4422",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",48,60.1,35.9,36,"MultiRacial",41,"(44.56744942400047, -120.15503132599969)","Race","5RACE",14
"4423",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",45.7,51.9,39.5,148,"$15,000-$24,999",41,"(44.56744942400047, -120.15503132599969)","Income","2INCOME",16
"4424",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",31.7,38.1,25.3,80,"$25,000-$34,999",41,"(44.56744942400047, -120.15503132599969)","Income","3INCOME",17
"4425",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",29.2,36.3,22.1,72,"$35,000-$49,999",41,"(44.56744942400047, -120.15503132599969)","Income","4INCOME",18
"4426",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",14.7,18.3,11.1,70,"$50,000+",41,"(44.56744942400047, -120.15503132599969)","Income","5INCOME",19
"4427",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",59.1,70.6,47.6,59,"Less than H.S.",41,"(44.56744942400047, -120.15503132599969)","Education","1EDUC",20
"4428",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",41.2,46.1,36.3,201,"H.S. or G.E.D.",41,"(44.56744942400047, -120.15503132599969)","Education","2EDUC",21
"4429",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",33.1,37.5,28.7,201,"Some post H.S.",41,"(44.56744942400047, -120.15503132599969)","Education","3EDUC",22
"4430",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",12.2,14.8,9.6,93,"College graduate",41,"(44.56744942400047, -120.15503132599969)","Education","4EDUC",23
"4431",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",67.9,70.4,65.4,1349,NA,41,"(44.56744942400047, -120.15503132599969)","None",NA,1
"4432",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",67.2,70.3,64.1,839,"Female",41,"(44.56744942400047, -120.15503132599969)","Gender","1GEN",2
"4433",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",68.6,72.7,64.5,510,"Male",41,"(44.56744942400047, -120.15503132599969)","Gender","2GEN",3
"4434",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",68.5,71.1,65.9,1234,"White",41,"(44.56744942400047, -120.15503132599969)","Race","1RACE",10
"4435",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Black",41,"(44.56744942400047, -120.15503132599969)","Race","2RACE",11
"4436",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",41,"(44.56744942400047, -120.15503132599969)","Race","3RACE",12
"4437",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",41,"(44.56744942400047, -120.15503132599969)","Race","4RACE",13
"4438",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",52,64.1,39.9,46,"MultiRacial",41,"(44.56744942400047, -120.15503132599969)","Race","5RACE",14
"4439",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",35.7,44.4,27,59,"Less than $15,000",41,"(44.56744942400047, -120.15503132599969)","Income","1INCOME",15
"4440",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",54.3,60.5,48.1,194,"$15,000-$24,999",41,"(44.56744942400047, -120.15503132599969)","Income","2INCOME",16
"4441",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",68.3,74.7,61.9,188,"$25,000-$34,999",41,"(44.56744942400047, -120.15503132599969)","Income","3INCOME",17
"4442",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",70.8,77.9,63.7,213,"$35,000-$49,999",41,"(44.56744942400047, -120.15503132599969)","Income","4INCOME",18
"4443",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",85.3,88.9,81.7,477,"$50,000+",41,"(44.56744942400047, -120.15503132599969)","Income","5INCOME",19
"4444",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",40.9,52.4,29.4,35,"Less than H.S.",41,"(44.56744942400047, -120.15503132599969)","Education","1EDUC",20
"4445",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",58.8,63.7,53.9,269,"H.S. or G.E.D.",41,"(44.56744942400047, -120.15503132599969)","Education","2EDUC",21
"4446",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",66.9,71.3,62.5,407,"Some post H.S.",41,"(44.56744942400047, -120.15503132599969)","Education","3EDUC",22
"4447",2014,"OR","Oregon","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",87.8,90.4,85.2,633,"College graduate",41,"(44.56744942400047, -120.15503132599969)","Education","4EDUC",23
"4448",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,68.1,65.5,7420,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"4449",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.9,71.6,68.2,4501,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"4450",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.6,65.5,61.7,2919,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"4451",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,73.6,63.4,334,"18-24",42,"(40.79373015200048, -77.86070029399963)","Age","1AGE",4
"4452",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,66.5,58.7,570,"25-34",42,"(40.79373015200048, -77.86070029399963)","Age","2AGE",5
"4453",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.1,72.5,65.7,857,"35-44",42,"(40.79373015200048, -77.86070029399963)","Age","3AGE",6
"4454",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,70.3,64.7,1243,"45-54",42,"(40.79373015200048, -77.86070029399963)","Age","4AGE",7
"4455",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,71.9,67.3,1828,"55-64",42,"(40.79373015200048, -77.86070029399963)","Age","5AGE",8
"4456",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,66.5,62.5,2588,"65+",42,"(40.79373015200048, -77.86070029399963)","Age","6AGE",9
"4457",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,70.6,68,6490,"White",42,"(40.79373015200048, -77.86070029399963)","Race","1RACE",10
"4458",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.3,58.9,49.7,478,"Black",42,"(40.79373015200048, -77.86070029399963)","Race","2RACE",11
"4459",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,63.5,46.9,136,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race","3RACE",12
"4460",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,76.9,59.7,138,"Other",42,"(40.79373015200048, -77.86070029399963)","Race","4RACE",13
"4461",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,72.7,43.9,51,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race","5RACE",14
"4462",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.7,51.4,42,433,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"4463",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.7,55.3,48.1,898,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"4464",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,61.2,53.2,726,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"4465",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,70.4,63.2,1010,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"4466",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.7,80.5,76.9,3264,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"4467",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.3,57.5,47.1,329,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","1EDUC",20
"4468",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.1,62.3,57.9,2340,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)","Education","2EDUC",21
"4469",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.1,71.6,66.6,1768,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","3EDUC",22
"4470",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81,82.7,79.3,2919,"College graduate",42,"(40.79373015200048, -77.86070029399963)","Education","4EDUC",23
"4471",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.2,34.5,31.9,3506,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"4472",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.1,31.8,28.4,1940,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"4473",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",36.4,38.3,34.5,1566,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"4474",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",31.5,36.6,26.4,156,"18-24",42,"(40.79373015200048, -77.86070029399963)","Age","1AGE",4
"4475",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.4,41.3,33.5,321,"25-34",42,"(40.79373015200048, -77.86070029399963)","Age","2AGE",5
"4476",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.9,34.3,27.5,338,"35-44",42,"(40.79373015200048, -77.86070029399963)","Age","3AGE",6
"4477",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",32.5,35.3,29.7,568,"45-54",42,"(40.79373015200048, -77.86070029399963)","Age","4AGE",7
"4478",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.4,32.7,28.1,762,"55-64",42,"(40.79373015200048, -77.86070029399963)","Age","5AGE",8
"4479",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.5,37.5,33.5,1361,"65+",42,"(40.79373015200048, -77.86070029399963)","Age","6AGE",9
"4480",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.7,32,29.4,2896,"White",42,"(40.79373015200048, -77.86070029399963)","Race","1RACE",10
"4481",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",45.7,50.3,41.1,366,"Black",42,"(40.79373015200048, -77.86070029399963)","Race","2RACE",11
"4482",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",44.8,53.1,36.5,86,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race","3RACE",12
"4483",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",31.7,40.3,23.1,64,"Other",42,"(40.79373015200048, -77.86070029399963)","Race","4RACE",13
"4484",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",41.7,56.1,27.3,33,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race","5RACE",14
"4485",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",53.3,58,48.6,590,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"4486",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",48.3,51.9,44.7,803,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"4487",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.8,46.8,38.8,461,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"4488",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.2,36.8,29.6,432,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"4489",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",21.3,23.1,19.5,732,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"4490",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",47.7,52.9,42.5,427,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","1EDUC",20
"4491",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",39.9,42.1,37.7,1612,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)","Education","2EDUC",21
"4492",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.9,33.4,28.4,789,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","3EDUC",22
"4493",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",19,20.7,17.3,650,"College graduate",42,"(40.79373015200048, -77.86070029399963)","Education","4EDUC",23
"4494",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",15.7,17.2,14.2,620,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"4495",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",14.6,16.3,12.9,396,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"4496",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.2,19.8,14.6,224,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"4497",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",15.4,16.9,13.9,547,"White",42,"(40.79373015200048, -77.86070029399963)","Race","1RACE",10
"4498",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.5,23.8,11.2,52,"Black",42,"(40.79373015200048, -77.86070029399963)","Race","2RACE",11
"4499",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race","3RACE",12
"4500",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",42,"(40.79373015200048, -77.86070029399963)","Race","4RACE",13
"4501",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race","5RACE",14
"4502",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",30,36.1,23.9,120,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"4503",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",25.7,29.7,21.7,211,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"4504",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.2,21.3,13.1,90,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"4505",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",11.4,15.1,7.7,54,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"4506",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",5.9,7.9,3.9,41,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"4507",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",28.9,34.6,23.2,133,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","1EDUC",20
"4508",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",18.5,20.9,16.1,339,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)","Education","2EDUC",21
"4509",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",11.3,13.9,8.7,101,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","3EDUC",22
"4510",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",3.6,4.9,2.3,45,"College graduate",42,"(40.79373015200048, -77.86070029399963)","Education","4EDUC",23
"4511",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",84.3,85.8,82.8,3222,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"4512",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",85.4,87.1,83.7,2023,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"4513",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.8,85.4,80.2,1199,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"4514",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",84.6,86.1,83.1,2920,"White",42,"(40.79373015200048, -77.86070029399963)","Race","1RACE",10
"4515",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.5,88.8,76.2,200,"Black",42,"(40.79373015200048, -77.86070029399963)","Race","2RACE",11
"4516",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race","3RACE",12
"4517",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",42,"(40.79373015200048, -77.86070029399963)","Race","4RACE",13
"4518",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race","5RACE",14
"4519",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",70,76.1,63.9,273,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"4520",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",74.3,78.3,70.3,623,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"4521",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.8,86.9,78.7,480,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"4522",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",88.6,92.3,84.9,501,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"4523",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",94.1,96.1,92.1,791,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"4524",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",71.1,76.8,65.4,227,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","1EDUC",20
"4525",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",81.5,83.9,79.1,1326,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)","Education","2EDUC",21
"4526",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",88.7,91.3,86.1,684,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","3EDUC",22
"4527",2014,"PA","Pennsylvania","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",96.4,97.7,95.1,959,"College graduate",42,"(40.79373015200048, -77.86070029399963)","Education","4EDUC",23
"4528",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",40.7,42.8,38.6,1526,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"4529",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",39.9,42.5,37.3,968,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"4530",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",41.8,45.2,38.4,558,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"4531",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",39.7,41.9,37.5,1331,"White",42,"(40.79373015200048, -77.86070029399963)","Race","1RACE",10
"4532",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",50.3,59.3,41.3,142,"Black",42,"(40.79373015200048, -77.86070029399963)","Race","2RACE",11
"4533",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race","3RACE",12
"4534",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",42,"(40.79373015200048, -77.86070029399963)","Race","4RACE",13
"4535",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race","5RACE",14
"4536",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",62.8,69.8,55.8,251,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"4537",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",54.7,59.4,50,432,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"4538",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",43.4,48.6,38.2,240,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"4539",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.4,41.5,31.3,184,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"4540",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",25.6,29.4,21.8,180,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"4541",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",60.8,68,53.6,230,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","1EDUC",20
"4542",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",45.5,48.6,42.4,780,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)","Education","2EDUC",21
"4543",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.6,40.8,32.4,297,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","3EDUC",22
"4544",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",17.9,20.9,14.9,202,"College graduate",42,"(40.79373015200048, -77.86070029399963)","Education","4EDUC",23
