Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.1,,,19.9,12.3,158,Male,46,"(44.353130053000484, -100.3735306369997)",2,Gender,2GEN,3,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,14.9,,,17.4,12.4,348,White,46,"(44.353130053000484, -100.3735306369997)",2,Race,1RACE,10,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Black,46,"(44.353130053000484, -100.3735306369997)",2,Race,2RACE,11,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,46,"(44.353130053000484, -100.3735306369997)",2,Race,3RACE,12,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61,,,68.9,53.1,124,18-24,47,"(35.68094058000048, -85.77449091399967)",2,Age,1AGE,4,ADT1_1
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,46,"(44.353130053000484, -100.3735306369997)",2,Race,4RACE,13,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,46,"(44.353130053000484, -100.3735306369997)",2,Race,5RACE,14,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,29.4,,,41.1,17.7,62,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)",2,Income,1INCOME,15,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,27.5,,,36,19,103,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,2INCOME,16,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,14.4,,,20.3,8.5,51,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,3INCOME,17,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,12.9,,,18.9,6.9,43,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,4INCOME,18,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,4.3,,,6.6,2,29,"$50,000+",46,"(44.353130053000484, -100.3735306369997)",2,Income,5INCOME,19,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,30.6,,,39.9,21.3,86,Less than H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,1EDUC,20,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,19.1,,,23.7,14.5,173,H.S. or G.E.D.,46,"(44.353130053000484, -100.3735306369997)",2,Education,2EDUC,21,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,10.6,,,14.1,7.1,90,Some post H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,3EDUC,22,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,4.8,,,7.2,2.4,45,College graduate,46,"(44.353130053000484, -100.3735306369997)",2,Education,4EDUC,23,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.9,,,86.5,81.3,2058,,46,"(44.353130053000484, -100.3735306369997)",2,None,,1,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.9,,,87.4,80.4,1217,Female,46,"(44.353130053000484, -100.3735306369997)",2,Gender,1GEN,2,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.9,,,87.7,80.1,841,Male,46,"(44.353130053000484, -100.3735306369997)",2,Gender,2GEN,3,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,85.1,,,87.6,82.6,1920,White,46,"(44.353130053000484, -100.3735306369997)",2,Race,1RACE,10,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Black,46,"(44.353130053000484, -100.3735306369997)",2,Race,2RACE,11,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,46,"(44.353130053000484, -100.3735306369997)",2,Race,3RACE,12,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,63.3,,,86.2,40.4,98,Other,46,"(44.353130053000484, -100.3735306369997)",2,Race,4RACE,13,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,46,"(44.353130053000484, -100.3735306369997)",2,Race,5RACE,14,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70.6,,,82.3,58.9,133,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)",2,Income,1INCOME,15,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,72.5,,,81,64,297,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,2INCOME,16,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,85.6,,,91.5,79.7,242,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,3INCOME,17,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,87.1,,,93.1,81.1,322,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,4INCOME,18,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,95.7,,,98,93.4,605,"$50,000+",46,"(44.353130053000484, -100.3735306369997)",2,Income,5INCOME,19,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,69.4,,,78.7,60.1,160,Less than H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,1EDUC,20,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,80.9,,,85.5,76.3,688,H.S. or G.E.D.,46,"(44.353130053000484, -100.3735306369997)",2,Education,2EDUC,21,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89.4,,,92.9,85.9,557,Some post H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,3EDUC,22,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,95.2,,,97.6,92.8,647,College graduate,46,"(44.353130053000484, -100.3735306369997)",2,Education,4EDUC,23,ADT1_3
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,39.1,,,42.4,35.8,958,,46,"(44.353130053000484, -100.3735306369997)",2,None,,1,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,38.1,,,42.4,33.8,570,Female,46,"(44.353130053000484, -100.3735306369997)",2,Gender,1GEN,2,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40.4,,,45.6,35.2,388,Male,46,"(44.353130053000484, -100.3735306369997)",2,Gender,2GEN,3,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,38.2,,,41.6,34.8,843,White,46,"(44.353130053000484, -100.3735306369997)",2,Race,1RACE,10,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Black,46,"(44.353130053000484, -100.3735306369997)",2,Race,2RACE,11,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,46,"(44.353130053000484, -100.3735306369997)",2,Race,3RACE,12,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,55.3,,,77.5,33.1,87,Other,46,"(44.353130053000484, -100.3735306369997)",2,Race,4RACE,13,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,46,"(44.353130053000484, -100.3735306369997)",2,Race,5RACE,14,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,60.1,,,72.7,47.5,119,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)",2,Income,1INCOME,15,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,58.6,,,66.8,50.4,229,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,2INCOME,16,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,41,,,50.2,31.8,123,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,3INCOME,17,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,35,,,43.6,26.4,122,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,4INCOME,18,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,22.3,,,28,16.6,125,"$50,000+",46,"(44.353130053000484, -100.3735306369997)",2,Income,5INCOME,19,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,60.9,,,71.5,50.3,169,Less than H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,1EDUC,20,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,45.1,,,50.7,39.5,397,H.S. or G.E.D.,46,"(44.353130053000484, -100.3735306369997)",2,Education,2EDUC,21,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32.2,,,37.8,26.6,247,Some post H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,3EDUC,22,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,17.4,,,22.4,12.4,138,College graduate,46,"(44.353130053000484, -100.3735306369997)",2,Education,4EDUC,23,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,60.9,,,64.2,57.6,1498,,46,"(44.353130053000484, -100.3735306369997)",2,None,,1,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,61.9,,,66.2,57.6,887,Female,46,"(44.353130053000484, -100.3735306369997)",2,Gender,1GEN,2,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,59.6,,,64.8,54.4,611,Male,46,"(44.353130053000484, -100.3735306369997)",2,Gender,2GEN,3,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,61.8,,,65.2,58.4,1425,White,46,"(44.353130053000484, -100.3735306369997)",2,Race,1RACE,10,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Black,46,"(44.353130053000484, -100.3735306369997)",2,Race,2RACE,11,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,46,"(44.353130053000484, -100.3735306369997)",2,Race,3RACE,12,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,44.7,,,66.9,22.5,49,Other,46,"(44.353130053000484, -100.3735306369997)",2,Race,4RACE,13,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,46,"(44.353130053000484, -100.3735306369997)",2,Race,5RACE,14,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,39.9,,,52.5,27.3,76,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)",2,Income,1INCOME,15,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,41.4,,,49.6,33.2,171,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,2INCOME,16,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,59,,,68.2,49.8,170,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,3INCOME,17,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,65,,,73.6,56.4,243,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)",2,Income,4INCOME,18,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.7,,,83.4,72,509,"$50,000+",46,"(44.353130053000484, -100.3735306369997)",2,Income,5INCOME,19,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,39.1,,,49.7,28.5,77,Less than H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,1EDUC,20,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,54.9,,,60.5,49.3,464,H.S. or G.E.D.,46,"(44.353130053000484, -100.3735306369997)",2,Education,2EDUC,21,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,67.8,,,73.4,62.2,400,Some post H.S.,46,"(44.353130053000484, -100.3735306369997)",2,Education,3EDUC,22,ADT1_4
2014,SD,South Dakota,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,82.6,,,87.6,77.6,554,College graduate,46,"(44.353130053000484, -100.3735306369997)",2,Education,4EDUC,23,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,58.3,,,60.3,56.3,2993,,47,"(35.68094058000048, -85.77449091399967)",2,None,,1,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,59.2,,,61.7,56.7,1923,Female,47,"(35.68094058000048, -85.77449091399967)",2,Gender,1GEN,2,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,57.3,,,60.5,54.1,1070,Male,47,"(35.68094058000048, -85.77449091399967)",2,Gender,2GEN,3,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,55.2,,,61,49.4,229,25-34,47,"(35.68094058000048, -85.77449091399967)",2,Age,2AGE,5,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,60.2,,,65.9,54.5,296,35-44,47,"(35.68094058000048, -85.77449091399967)",2,Age,3AGE,6,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,57.5,,,61.8,53.2,474,45-54,47,"(35.68094058000048, -85.77449091399967)",2,Age,4AGE,7,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,58.1,,,61.7,54.5,709,55-64,47,"(35.68094058000048, -85.77449091399967)",2,Age,5AGE,8,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,58.6,,,61.5,55.7,1161,65+,47,"(35.68094058000048, -85.77449091399967)",2,Age,6AGE,9,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,58.8,,,61,56.6,2520,White,47,"(35.68094058000048, -85.77449091399967)",2,Race,1RACE,10,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,57.1,,,62.9,51.3,329,Black,47,"(35.68094058000048, -85.77449091399967)",2,Race,2RACE,11,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,46.9,,,62.4,31.4,29,Hispanic,47,"(35.68094058000048, -85.77449091399967)",2,Race,3RACE,12,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.5,,,74.1,48.9,56,Other,47,"(35.68094058000048, -85.77449091399967)",2,Race,4RACE,13,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,47,"(35.68094058000048, -85.77449091399967)",2,Race,5RACE,14,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,32.4,,,38,26.8,197,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)",2,Income,1INCOME,15,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,39.2,,,44,34.4,379,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,2INCOME,16,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,52.7,,,59,46.4,293,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,3INCOME,17,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,65.5,,,71,60,403,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,4INCOME,18,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,78.4,,,81.7,75.1,1115,"$50,000+",47,"(35.68094058000048, -85.77449091399967)",2,Income,5INCOME,19,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,28.7,,,34.2,23.2,168,Less than H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,1EDUC,20,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,56.8,,,60.2,53.4,922,H.S. or G.E.D.,47,"(35.68094058000048, -85.77449091399967)",2,Education,2EDUC,21,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.9,,,65.8,58,772,Some post H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,3EDUC,22,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,77.7,,,80.7,74.7,1109,College graduate,47,"(35.68094058000048, -85.77449091399967)",2,Education,4EDUC,23,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,41.7,,,43.7,39.7,2072,,47,"(35.68094058000048, -85.77449091399967)",2,None,,1,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,40.8,,,43.3,38.3,1286,Female,47,"(35.68094058000048, -85.77449091399967)",2,Gender,1GEN,2,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.7,,,45.9,39.5,786,Male,47,"(35.68094058000048, -85.77449091399967)",2,Gender,2GEN,3,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,39,,,46.9,31.1,76,18-24,47,"(35.68094058000048, -85.77449091399967)",2,Age,1AGE,4,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,44.8,,,50.6,39,174,25-34,47,"(35.68094058000048, -85.77449091399967)",2,Age,2AGE,5,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,39.8,,,45.5,34.1,182,35-44,47,"(35.68094058000048, -85.77449091399967)",2,Age,3AGE,6,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.5,,,46.8,38.2,353,45-54,47,"(35.68094058000048, -85.77449091399967)",2,Age,4AGE,7,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,41.9,,,45.5,38.3,481,55-64,47,"(35.68094058000048, -85.77449091399967)",2,Age,5AGE,8,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,41.4,,,44.3,38.5,806,65+,47,"(35.68094058000048, -85.77449091399967)",2,Age,6AGE,9,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,41.2,,,43.4,39,1680,White,47,"(35.68094058000048, -85.77449091399967)",2,Race,1RACE,10,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.9,,,48.7,37.1,286,Black,47,"(35.68094058000048, -85.77449091399967)",2,Race,2RACE,11,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,53.1,,,68.6,37.6,30,Hispanic,47,"(35.68094058000048, -85.77449091399967)",2,Race,3RACE,12,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.5,,,51.1,25.9,39,Other,47,"(35.68094058000048, -85.77449091399967)",2,Race,4RACE,13,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,47,"(35.68094058000048, -85.77449091399967)",2,Race,5RACE,14,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,67.6,,,73.2,62,468,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)",2,Income,1INCOME,15,ADT1_1
